연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
211,목요일,5호선,2560,거여,승차,267,750,2198,2136,1006,568,422,482,391,357,384,596,628,590,286,184,189,127,38,8
212,목요일,5호선,2560,거여,하차,18,129,379,728,349,245,270,330,429,442,557,811,1077,1637,1424,707,622,662,391,105
213,목요일,5호선,2561,마천,승차,287,670,2125,1578,726,354,334,394,270,268,237,287,331,385,155,117,102,65,26,1
214,목요일,5호선,2561,마천,하차,13,98,192,338,375,228,205,191,280,255,409,608,674,1216,974,398,553,496,265,104
215,목요일,5호선,2562,강일,승차,124,378,1231,1071,570,402,314,274,253,220,237,396,347,369,151,75,84,68,21,11
216,목요일,5호선,2562,강일,하차,48,214,250,385,159,112,113,204,196,190,286,383,570,751,805,398,415,290,192,105
217,목요일,5호선,2563,미사,승차,340,991,3257,3162,1384,818,683,764,757,737,862,949,1170,1262,614,545,544,515,263,79
218,목요일,5호선,2563,미사,하차,23,280,521,1091,861,728,627,687,652,750,753,1137,1874,2729,2829,1355,949,1134,605,273
219,목요일,5호선,2564,하남풍산,승차,95,255,481,522,266,233,218,162,179,190,245,359,520,581,219,155,150,88,30,10
220,목요일,5호선,2564,하남풍산,하차,10,79,292,795,400,200,197,163,210,189,197,342,304,471,438,194,173,211,115,59
221,목요일,5호선,2565,하남시청(덕풍·신장),승차,235,554,1290,1065,668,439,426,411,435,332,405,589,571,557,313,230,178,115,51,17
222,목요일,5호선,2565,하남시청(덕풍·신장),하차,6,168,309,695,337,339,259,289,375,320,515,679,591,1051,932,418,412,466,268,113
223,목요일,5호선,2566,하남검단산,승차,145,435,1129,902,546,330,298,330,303,286,330,490,481,445,227,219,127,107,23,8
224,목요일,5호선,2566,하남검단산,하차,1,106,195,534,309,259,262,334,268,315,403,354,590,697,706,365,368,392,210,91
225,금요일,5호선,2511,방화,승차,199,468,1203,1154,569,382,379,392,502,397,377,400,505,435,177,145,129,87,42,8
226,금요일,5호선,2511,방화,하차,1,124,282,605,302,218,201,326,315,333,397,499,633,880,832,410,364,388,265,137
227,금요일,5호선,2512,개화산,승차,161,347,980,888,462,279,312,322,270,235,303,416,546,714,259,161,110,114,23,8
228,금요일,5호선,2512,개화산,하차,8,181,307,859,278,194,233,273,191,234,277,352,538,761,588,301,315,314,174,112
229,금요일,5호선,2513,김포공항,승차,30,154,690,753,371,319,414,445,513,651,745,856,969,1168,837,610,508,409,213,15
230,금요일,5호선,2513,김포공항,하차,126,373,637,847,511,448,484,523,518,467,433,466,727,618,342,164,122,74,34,30
231,금요일,5호선,2514,송정,승차,158,326,813,908,563,360,288,336,303,334,291,420,481,573,278,217,178,157,76,5
232,금요일,5호선,2514,송정,하차,51,178,313,450,290,260,245,260,278,276,356,425,491,812,620,349,358,328,211,93
233,금요일,5호선,2515,마곡,승차,102,313,1144,1090,525,409,407,424,500,527,703,1254,1986,1845,764,486,446,326,184,19
234,금요일,5호선,2515,마곡,하차,272,743,739,2532,1400,615,369,455,515,458,533,626,757,1366,858,415,403,362,207,107
235,금요일,5호선,2516,발산,승차,169,412,1195,1350,801,779,858,985,925,1183,1430,1874,3119,3880,1339,1148,1170,1105,530,108
236,금요일,5호선,2516,발산,하차,106,527,1733,5176,2487,1044,909,969,1105,974,943,1204,1677,2416,1767,868,656,640,382,185
237,금요일,5호선,2517,우장산,승차,303,957,2446,2586,1187,865,754,832,779,626,915,1170,1043,861,496,320,304,239,80,17
238,금요일,5호선,2517,우장산,하차,36,169,689,1005,585,520,497,651,692,760,881,1045,1418,2259,1651,1027,831,870,579,180
239,금요일,5호선,2518,화곡,승차,933,1762,5165,6502,2784,1645,1304,1409,1203,1090,1103,1397,1606,1678,961,691,440,378,253,55
240,금요일,5호선,2518,화곡,하차,64,376,606,1453,1083,625,735,867,906,1147,1387,1984,2720,4974,3565,1936,1953,1535,1203,519
241,금요일,5호선,2519,까치산,승차,1048,1827,5407,6535,2992,1614,1348,1346,1191,1078,1061,1117,1246,1333,732,525,448,412,201,61
242,금요일,5호선,2519,까치산,하차,54,332,464,866,689,653,703,957,977,1131,1608,2100,2864,4946,3796,2031,2105,1724,1312,556
243,금요일,5호선,2520,신정(은행정),승차,542,965,2870,3396,1448,711,514,607,501,477,459,522,644,631,363,276,202,186,69,13
244,금요일,5호선,2520,신정(은행정),하차,28,136,380,569,330,265,288,344,464,477,651,929,1228,1908,1467,831,777,766,499,237
245,금요일,5호선,2521,목동,승차,330,886,2625,3158,1379,918,809,734,716,704,764,885,1135,1249,588,550,556,496,163,34
246,금요일,5호선,2521,목동,하차,42,190,588,1190,830,526,543,605,805,790,969,1313,2034,3317,2230,1086,972,1048,609,281
247,금요일,5호선,2522,오목교(목동운동장앞),승차,210,643,2260,2381,1218,866,876,950,983,952,1126,1472,1957,2786,1378,1329,1083,959,343,58
248,금요일,5호선,2522,오목교(목동운동장앞),하차,65,321,1112,2712,1931,1072,999,950,1163,1146,1280,1776,2378,3442,1968,947,855,812,448,255
249,금요일,5호선,2523,양평,승차,115,258,1090,1237,517,294,259,264,259,303,328,470,743,1458,366,195,165,139,65,20
250,금요일,5호선,2523,양평,하차,26,211,414,1751,572,228,207,245,255,185,267,327,553,940,668,400,309,352,175,119
251,금요일,5호선,2524,영등포구청,승차,39,132,408,643,272,180,169,208,223,209,263,305,491,1037,289,170,153,136,63,20
252,금요일,5호선,2524,영등포구청,하차,33,112,300,1316,464,170,191,176,178,176,200,248,357,598,305,156,167,148,108,35
253,금요일,5호선,2525,영등포시장,승차,105,267,1059,1510,660,402,401,475,470,539,689,884,1254,1791,651,401,473,303,162,31
254,금요일,5호선,2525,영등포시장,하차,50,201,618,1733,908,627,500,617,711,651,577,634,826,1604,880,486,410,389,305,115
255,금요일,5호선,2526,신길,승차,102,184,730,1073,492,269,209,191,196,146,140,200,337,546,218,99,113,111,75,17
256,금요일,5호선,2526,신길,하차,17,75,216,596,240,116,146,140,158,140,171,308,518,848,474,331,340,302,261,124
257,금요일,5호선,2527,여의도,승차,91,151,459,554,521,517,843,880,1131,1265,1693,2607,6980,7472,2652,2002,1661,1024,384,57
258,금요일,5호선,2527,여의도,하차,114,1162,6277,9788,3561,1379,1217,1150,1324,1037,953,1118,1509,1890,825,360,278,268,180,108
259,금요일,5호선,2528,여의나루,승차,33,90,252,421,207,175,284,331,476,498,971,1223,2563,2654,1247,1095,778,658,280,48
260,금요일,5호선,2528,여의나루,하차,51,404,1805,3251,1312,803,710,630,893,785,791,1006,1096,1067,607,369,234,210,116,44
261,금요일,5호선,2529,마포,승차,113,346,1216,1574,819,581,566,620,697,691,681,979,1779,2609,898,698,670,583,267,47
262,금요일,5호선,2529,마포,하차,54,297,916,3201,1514,701,626,534,660,592,672,796,1268,1951,1173,626,537,450,293,137
263,금요일,5호선,2530,공덕,승차,68,218,990,1530,725,560,520,633,765,658,806,1000,1751,2600,854,654,692,575,321,52
264,금요일,5호선,2530,공덕,하차,30,257,1228,3212,1673,663,615,514,552,499,576,767,1281,2011,972,524,494,396,318,125
265,금요일,5호선,2531,애오개,승차,90,211,852,1106,511,339,309,357,378,291,361,456,632,905,332,195,155,155,47,10
266,금요일,5호선,2531,애오개,하차,22,150,366,1174,570,244,239,237,315,319,303,423,635,896,490,284,279,287,184,97
267,금요일,5호선,2532,충정로(경기대입구),승차,40,102,261,319,201,136,208,215,224,233,269,323,794,1254,290,212,160,107,50,15
268,금요일,5호선,2532,충정로(경기대입구),하차,9,101,641,1487,595,166,169,192,202,147,169,197,262,413,231,133,113,138,116,40
269,금요일,5호선,2533,서대문,승차,138,263,838,1066,711,589,910,1002,839,997,1358,1925,3772,5375,1237,873,839,578,260,34
270,금요일,5호선,2533,서대문,하차,42,720,3295,7536,2220,972,756,669,839,662,671,678,890,1330,657,368,372,320,231,93
271,금요일,5호선,2534,광화문(세종문화회관),승차,51,131,336,617,435,676,946,1189,1736,1713,2277,3158,5645,9034,2762,1898,2280,1348,564,114
272,금요일,5호선,2534,광화문(세종문화회관),하차,54,1188,3698,12242,5731,2365,1833,1352,1636,1298,1035,1100,1520,2029,855,314,283,215,146,50
273,금요일,5호선,2535,종로3가,승차,39,90,132,235,343,369,540,653,823,902,1094,1358,2016,2469,1180,1041,1416,1318,897,200
274,금요일,5호선,2535,종로3가,하차,20,265,660,1990,1458,1246,1146,1038,1050,897,865,964,1318,1957,1186,585,413,349,270,103
275,금요일,5호선,2536,을지로4가,승차,22,38,106,156,163,197,242,252,354,383,440,593,1302,1775,596,352,307,240,155,32
276,금요일,5호선,2536,을지로4가,하차,25,278,847,2082,825,531,451,373,372,325,289,288,298,403,201,87,68,84,66,26
277,금요일,5호선,2537,동대문역사문화공원(DDP),승차,14,22,58,102,125,97,104,104,128,166,182,262,553,975,341,160,119,93,54,7
278,금요일,5호선,2537,동대문역사문화공원(DDP),하차,11,100,422,1387,509,168,117,118,142,127,111,146,162,168,123,67,74,90,53,22
279,금요일,5호선,2538,청구,승차,72,89,305,494,248,193,163,180,203,218,213,298,404,596,277,183,132,132,73,5
280,금요일,5호선,2538,청구,하차,11,84,174,667,324,158,155,138,162,189,210,248,301,479,254,185,154,191,115,49
281,금요일,5호선,2539,신금호,승차,131,299,890,1302,590,324,314,306,304,268,433,417,403,456,283,198,149,118,54,3
282,금요일,5호선,2539,신금호,하차,16,122,365,612,308,199,200,267,354,325,434,592,770,1096,700,391,328,298,192,113
283,금요일,5호선,2540,행당,승차,173,480,1440,1921,897,491,400,376,360,324,396,372,447,447,263,193,136,113,55,20
284,금요일,5호선,2540,행당,하차,37,96,212,375,256,169,232,251,343,384,456,645,868,1341,813,495,391,399,265,120
285,금요일,5호선,2541,왕십리(성동구청),승차,84,86,241,370,204,164,200,182,235,232,262,413,396,624,378,281,329,306,175,48
286,금요일,5호선,2541,왕십리(성동구청),하차,23,117,237,774,383,242,237,247,283,290,281,320,514,813,437,211,150,172,124,82
287,금요일,5호선,2542,마장,승차,90,264,679,860,462,300,339,332,320,328,386,441,520,521,325,237,190,147,87,8
288,금요일,5호선,2542,마장,하차,25,171,273,675,375,310,290,273,293,268,276,387,490,752,444,257,226,244,167,95
289,금요일,5호선,2543,답십리,승차,390,828,2495,3324,1461,784,694,734,624,704,746,1000,1388,1689,728,517,381,308,138,35
290,금요일,5호선,2543,답십리,하차,55,379,798,1790,791,410,540,553,694,654,845,913,1541,2606,1544,841,772,785,567,224
291,금요일,5호선,2544,장한평,승차,305,800,2422,3342,1648,843,810,760,762,770,879,1287,1869,2647,1089,549,421,381,186,55
292,금요일,5호선,2544,장한평,하차,63,579,1017,3153,1311,764,605,746,749,690,833,1071,1766,2834,1824,934,961,828,551,245
293,금요일,5호선,2545,군자(능동),승차,292,468,1478,2129,898,495,453,483,501,482,545,699,957,1052,584,481,493,440,290,68
294,금요일,5호선,2545,군자(능동),하차,23,190,328,1110,706,416,408,473,533,611,615,844,1272,2525,1497,800,695,730,454,375
295,금요일,5호선,2546,아차산(어린이대공원후문),승차,362,674,1863,2566,1115,726,728,739,804,741,854,913,1098,1119,585,416,403,286,136,24
296,금요일,5호선,2546,아차산(어린이대공원후문),하차,41,203,548,1300,605,630,539,607,650,694,890,1021,1284,2173,1425,881,729,709,455,183
297,금요일,5호선,2547,광나루(장신대),승차,219,630,1840,2015,1135,729,700,681,774,710,898,1020,1098,1433,593,418,424,632,359,34
298,금요일,5호선,2547,광나루(장신대),하차,87,308,732,1633,757,556,560,672,628,641,767,857,1421,1816,1237,738,568,677,459,143
299,금요일,5호선,2548,천호(풍납토성),승차,282,479,1267,1568,929,779,903,977,1002,1189,1301,1599,1929,2260,1354,1228,891,730,381,99
300,금요일,5호선,2548,천호(풍납토성),하차,73,612,796,1783,1482,1022,1025,1036,1080,1184,1251,1338,1756,2509,1604,857,729,682,462,260
301,금요일,5호선,2549,강동,승차,428,787,2337,2952,1380,882,782,889,816,777,946,1242,1697,1918,822,592,441,362,177,47
302,금요일,5호선,2549,강동,하차,52,394,1198,2208,1037,678,652,608,762,850,911,1108,1401,2432,1573,1070,825,865,613,348
303,금요일,5호선,2550,길동,승차,184,356,936,1190,570,494,454,463,478,395,461,532,710,688,333,220,241,175,81,26
304,금요일,5호선,2550,길동,하차,29,172,311,756,570,343,386,390,410,486,585,685,819,1099,858,499,369,315,256,116
305,금요일,5호선,2551,굽은다리(강동구민회관앞),승차,284,602,1560,1671,823,547,479,503,417,407,375,492,625,662,367,236,221,242,77,21
306,금요일,5호선,2551,굽은다리(강동구민회관앞),하차,22,104,258,570,370,309,342,447,382,431,559,748,959,1407,1082,630,444,569,330,133
307,금요일,5호선,2552,명일,승차,218,624,1590,1539,725,563,489,507,406,380,452,543,533,550,287,221,182,199,60,21
308,금요일,5호선,2552,명일,하차,61,114,290,557,368,295,327,319,484,530,562,821,834,1653,1108,579,451,566,286,140
309,금요일,5호선,2553,고덕,승차,178,510,1337,1186,690,561,652,925,547,627,814,973,1121,709,447,312,322,349,87,10
310,금요일,5호선,2553,고덕,하차,62,308,837,1000,547,476,465,454,608,616,665,781,842,1272,1133,527,396,435,312,136
311,금요일,5호선,2554,상일동,승차,412,1353,3223,2492,1281,863,718,675,631,594,711,801,910,876,459,295,221,138,74,28
312,금요일,5호선,2554,상일동,하차,68,313,476,821,418,334,310,543,668,592,829,892,1569,2530,1927,1078,879,866,486,354
313,금요일,5호선,2555,둔촌동,승차,159,419,1065,1169,622,449,364,429,444,442,456,810,952,813,382,316,280,323,111,17
314,금요일,5호선,2555,둔촌동,하차,33,500,438,821,547,344,296,437,468,435,481,718,870,1456,829,399,420,363,204,97
315,금요일,5호선,2556,올림픽공원(한국체대),승차,52,250,525,645,404,275,270,318,297,319,491,388,457,487,270,176,178,2149,104,9
316,금요일,5호선,2556,올림픽공원(한국체대),하차,27,164,280,453,246,312,232,350,442,509,700,840,1054,889,382,198,228,174,122,46
317,금요일,5호선,2557,방이,승차,99,274,850,758,465,336,320,368,271,305,380,418,616,875,338,312,399,493,100,16
318,금요일,5호선,2557,방이,하차,31,141,326,1099,474,256,230,358,304,375,496,563,942,973,697,370,319,239,210,79
319,금요일,5호선,2558,오금,승차,51,128,387,362,217,147,177,177,179,208,299,275,471,649,156,130,98,61,25,2
320,금요일,5호선,2558,오금,하차,18,101,320,967,251,137,133,129,141,153,192,191,278,347,228,183,130,145,111,46
321,금요일,5호선,2559,개롱,승차,146,377,1063,945,535,358,318,354,318,283,307,591,645,579,257,190,139,96,37,8
322,금요일,5호선,2559,개롱,하차,36,124,327,689,317,221,205,298,318,279,464,564,618,933,748,413,304,444,253,89
323,금요일,5호선,2560,거여,승차,252,716,2083,1985,930,597,491,491,478,388,495,590,676,622,329,179,187,135,51,14
324,금요일,5호선,2560,거여,하차,33,148,412,761,370,306,299,296,478,462,674,741,995,1695,1301,568,529,663,427,169
325,금요일,5호선,2561,마천,승차,295,633,1959,1476,650,355,324,401,302,259,266,366,341,432,177,106,104,50,25,11
326,금요일,5호선,2561,마천,하차,12,90,156,405,279,202,244,229,292,287,463,533,612,1230,914,383,489,451,269,156
327,금요일,5호선,2562,강일,승차,115,350,1186,977,503,392,299,347,271,258,301,398,422,366,158,89,54,61,19,9
328,금요일,5호선,2562,강일,하차,43,215,229,378,160,144,142,212,241,207,309,389,549,782,672,423,355,288,245,119
329,금요일,5호선,2563,미사,승차,326,905,3122,2947,1287,868,735,760,806,731,960,949,1227,1205,731,605,577,585,358,124
330,금요일,5호선,2563,미사,하차,42,279,507,1078,866,602,591,755,679,863,853,1324,1596,3210,2710,1304,1095,870,682,347
331,금요일,5호선,2564,하남풍산,승차,80,219,478,504,288,212,211,195,240,210,333,342,505,606,214,130,140,97,23,8
332,금요일,5호선,2564,하남풍산,하차,15,94,280,744,336,218,148,180,269,210,236,279,273,520,434,211,166,162,137,73
333,금요일,5호선,2565,하남시청(덕풍·신장),승차,194,540,1215,1068,598,406,417,433,446,396,448,563,585,635,302,208,218,125,56,18
334,금요일,5호선,2565,하남시청(덕풍·신장),하차,7,158,218,727,364,303,345,304,401,300,542,542,671,974,894,397,458,457,302,165
335,금요일,5호선,2566,하남검단산,승차,141,407,1112,866,447,351,281,287,335,298,440,453,504,493,305,246,236,128,32,6
336,금요일,5호선,2566,하남검단산,하차,2,87,215,530,348,244,299,337,378,311,482,402,588,696,642,373,284,286,278,139
337,토요일,5호선,2511,방화,승차,150,224,266,437,446,463,657,471,431,449,374,463,500,245,136,124,99,67,27,0
338,토요일,5호선,2511,방화,하차,0,115,192,274,246,202,254,312,355,417,360,396,412,420,428,362,311,347,183,57
339,토요일,5호선,2512,개화산,승차,139,129,216,311,373,349,323,385,361,260,279,276,255,252,122,103,92,96,13,2
340,토요일,5호선,2512,개화산,하차,27,107,114,211,167,172,191,222,223,275,233,347,362,309,246,242,307,216,188,32
341,토요일,5호선,2513,김포공항,승차,25,47,101,195,246,363,455,428,506,701,760,654,717,769,541,493,512,440,174,2
342,토요일,5호선,2513,김포공항,하차,115,281,240,330,428,554,553,638,590,785,588,574,589,475,241,150,100,69,75,5
343,토요일,5호선,2514,송정,승차,126,163,240,372,439,399,438,449,428,354,383,356,344,272,238,205,147,134,41,0
344,토요일,5호선,2514,송정,하차,33,125,138,188,287,195,260,279,339,301,326,354,404,450,312,301,296,287,158,27
345,토요일,5호선,2515,마곡,승차,93,113,261,365,389,389,481,498,543,552,670,961,561,438,305,260,255,198,80,0
346,토요일,5호선,2515,마곡,하차,226,561,153,282,410,348,437,441,579,447,488,426,601,481,344,319,319,264,178,28
347,토요일,5호선,2516,발산,승차,117,206,329,499,630,790,894,1188,1368,1425,1439,1409,1347,1148,1048,1142,1010,890,326,0
348,토요일,5호선,2516,발산,하차,63,335,390,837,1079,1235,1609,1493,1417,1285,1335,1619,1615,1357,1072,672,627,541,338,48
349,토요일,5호선,2517,우장산,승차,204,305,534,835,933,942,1064,992,1047,830,752,739,627,483,329,208,199,169,66,0
350,토요일,5호선,2517,우장산,하차,28,137,185,420,456,495,486,559,691,638,791,871,990,960,728,628,687,637,493,1
